location,target,type,bin,value
HHS Region 4,4 wk ahead,bin,17.0,1e-05
HHS Region 4,4 wk ahead,bin,17.1,1e-05
HHS Region 4,4 wk ahead,bin,17.2,1e-05
HHS Region 4,4 wk ahead,bin,17.3,1e-05
HHS Region 4,4 wk ahead,bin,17.4,1e-05
HHS Region 4,4 wk ahead,bin,17.5,1e-05
HHS Region 4,4 wk ahead,bin,17.6,1e-05
HHS Region 4,4 wk ahead,bin,17.7,1e-05
HHS Region 4,4 wk ahead,bin,17.8,1e-05
HHS Region 4,4 wk ahead,bin,17.9,1e-05
HHS Region 4,4 wk ahead,bin,18.0,1e-05
HHS Region 4,4 wk ahead,bin,18.1,1e-05
HHS Region 4,4 wk ahead,bin,18.2,1e-05
HHS Region 4,4 wk ahead,bin,18.3,1e-05
HHS Region 4,4 wk ahead,bin,18.4,1e-05
HHS Region 4,4 wk ahead,bin,18.5,1e-05
HHS Region 4,4 wk ahead,bin,18.6,1e-05
HHS Region 4,4 wk ahead,bin,18.7,1e-05
HHS Region 4,4 wk ahead,bin,18.8,1e-05
HHS Region 4,4 wk ahead,bin,18.9,1e-05
HHS Region 4,4 wk ahead,bin,19.0,1e-05
HHS Region 4,4 wk ahead,bin,19.1,1e-05
HHS Region 4,4 wk ahead,bin,19.2,1e-05
HHS Region 4,4 wk ahead,bin,19.3,1e-05
HHS Region 4,4 wk ahead,bin,19.4,1e-05
HHS Region 4,4 wk ahead,bin,19.5,1e-05
HHS Region 4,4 wk ahead,bin,19.6,1e-05
HHS Region 4,4 wk ahead,bin,19.7,1e-05
HHS Region 4,4 wk ahead,bin,19.8,1e-05
HHS Region 4,4 wk ahead,bin,19.9,1e-05
HHS Region 4,4 wk ahead,bin,20.0,1e-05
HHS Region 4,4 wk ahead,bin,20.1,1e-05
HHS Region 4,4 wk ahead,bin,20.2,1e-05
HHS Region 4,4 wk ahead,bin,20.3,1e-05
HHS Region 4,4 wk ahead,bin,20.4,1e-05
HHS Region 4,4 wk ahead,bin,20.5,1e-05
HHS Region 4,4 wk ahead,bin,20.6,1e-05
HHS Region 4,4 wk ahead,bin,20.7,1e-05
HHS Region 4,4 wk ahead,bin,20.8,1e-05
HHS Region 4,4 wk ahead,bin,20.9,1e-05
HHS Region 4,4 wk ahead,bin,21.0,1e-05
HHS Region 4,4 wk ahead,bin,21.1,1e-05
HHS Region 4,4 wk ahead,bin,21.2,1e-05
HHS Region 4,4 wk ahead,bin,21.3,1e-05
HHS Region 4,4 wk ahead,bin,21.4,1e-05
HHS Region 4,4 wk ahead,bin,21.5,1e-05
HHS Region 4,4 wk ahead,bin,21.6,1e-05
HHS Region 4,4 wk ahead,bin,21.7,1e-05
HHS Region 4,4 wk ahead,bin,21.8,1e-05
HHS Region 4,4 wk ahead,bin,21.9,1e-05
HHS Region 4,4 wk ahead,bin,22.0,1e-05
HHS Region 4,4 wk ahead,bin,22.1,1e-05
HHS Region 4,4 wk ahead,bin,22.2,1e-05
HHS Region 4,4 wk ahead,bin,22.3,1e-05
HHS Region 4,4 wk ahead,bin,22.4,1e-05
HHS Region 4,4 wk ahead,bin,22.5,1e-05
HHS Region 4,4 wk ahead,bin,22.6,1e-05
HHS Region 4,4 wk ahead,bin,22.7,1e-05
HHS Region 4,4 wk ahead,bin,22.8,1e-05
HHS Region 4,4 wk ahead,bin,22.9,1e-05
HHS Region 4,4 wk ahead,bin,23.0,1e-05
HHS Region 4,4 wk ahead,bin,23.1,1e-05
HHS Region 4,4 wk ahead,bin,23.2,1e-05
HHS Region 4,4 wk ahead,bin,23.3,1e-05
HHS Region 4,4 wk ahead,bin,23.4,1e-05
HHS Region 4,4 wk ahead,bin,23.5,1e-05
HHS Region 4,4 wk ahead,bin,23.6,1e-05
HHS Region 4,4 wk ahead,bin,23.7,1e-05
HHS Region 4,4 wk ahead,bin,23.8,1e-05
HHS Region 4,4 wk ahead,bin,23.9,1e-05
HHS Region 4,4 wk ahead,bin,24.0,1e-05
HHS Region 4,4 wk ahead,bin,24.1,1e-05
HHS Region 4,4 wk ahead,bin,24.2,1e-05
HHS Region 4,4 wk ahead,bin,24.3,1e-05
HHS Region 4,4 wk ahead,bin,24.4,1e-05
HHS Region 4,4 wk ahead,bin,24.5,1e-05
HHS Region 4,4 wk ahead,bin,24.6,1e-05
HHS Region 4,4 wk ahead,bin,24.7,1e-05
HHS Region 4,4 wk ahead,bin,24.8,1e-05
HHS Region 4,4 wk ahead,bin,24.9,1e-05
HHS Region 4,4 wk ahead,bin,25.0,1e-05
HHS Region 4,5 wk ahead,point,,3.684707592178705
HHS Region 4,5 wk ahead,bin,0.0,6.938579270200343e-05
HHS Region 4,5 wk ahead,bin,0.1,9.404903921505978e-05
HHS Region 4,5 wk ahead,bin,0.2,0.00012782370581783926
HHS Region 4,5 wk ahead,bin,0.3,0.0001735996358106238
HHS Region 4,5 wk ahead,bin,0.4,0.00023499958470425857
HHS Region 4,5 wk ahead,bin,0.5,0.00031650024782386917
HHS Region 4,5 wk ahead,bin,0.6,0.00042355156918135183
HHS Region 4,5 wk ahead,bin,0.7,0.0005626857225280566
HHS Region 4,5 wk ahead,bin,0.8,0.0007416048026848862
HHS Region 4,5 wk ahead,bin,0.9,0.0009692340343450352
HHS Region 4,5 wk ahead,bin,1.0,0.001255725460236999
HHS Region 4,5 wk ahead,bin,1.1,0.001612395923555023
HHS Region 4,5 wk ahead,bin,1.2,0.0020515830518492554
HHS Region 4,5 wk ahead,bin,1.3,0.0025864042188057223
HHS Region 4,5 wk ahead,bin,1.4,0.0032304063998670734
HHS Region 4,5 wk ahead,bin,1.5,0.003997099648383117
HHS Region 4,5 wk ahead,bin,1.6,0.004899373659099979
HHS Region 4,5 wk ahead,bin,1.7,0.005948805424281999
HHS Region 4,5 wk ahead,bin,1.8,0.007154875969454022
HHS Region 4,5 wk ahead,bin,1.9,0.008524124985679896
HHS Region 4,5 wk ahead,bin,2.0,0.01005928302928142
HHS Region 4,5 wk ahead,bin,2.1,0.011758430826394288
HHS Region 4,5 wk ahead,bin,2.2,0.01361424297434193
HHS Region 4,5 wk ahead,bin,2.3,0.015613377841565815
HHS Region 4,5 wk ahead,bin,2.4,0.017736075717726778
HHS Region 4,5 wk ahead,bin,2.5,0.019956022494257396
HHS Region 4,5 wk ahead,bin,2.6,0.022240525984609703
HHS Region 4,5 wk ahead,bin,2.7,0.02455103653121013
HHS Region 4,5 wk ahead,bin,2.8,0.026844023449729946
HHS Region 4,5 wk ahead,bin,2.9,0.029072195340661494
HHS Region 4,5 wk ahead,bin,3.0,0.03118602705499466
HHS Region 4,5 wk ahead,bin,3.1,0.03313553120084489
HHS Region 4,5 wk ahead,bin,3.2,0.03487218976604838
HHS Region 4,5 wk ahead,bin,3.3,0.03635094390652996
HHS Region 4,5 wk ahead,bin,3.4,0.03753212912307191
HHS Region 4,5 wk ahead,bin,3.5,0.038383240317299554
HHS Region 4,5 wk ahead,bin,3.6,0.03888041728103512
HHS Region 4,5 wk ahead,bin,3.7,0.039009555919900754
HHS Region 4,5 wk ahead,bin,3.8,0.038766972992545744
HHS Region 4,5 wk ahead,bin,3.9,0.03815958064237166
HHS Region 4,5 wk ahead,bin,4.0,0.037204559180029934
HHS Region 4,5 wk ahead,bin,4.1,0.03592854973459198
HHS Region 4,5 wk ahead,bin,4.2,0.034366419720446746
HHS Region 4,5 wk ahead,bin,4.3,0.03255968094580984
HHS Region 4,5 wk ahead,bin,4.4,0.03055466045311922
HHS Region 4,5 wk ahead,bin,4.5,0.02840053633509542
HHS Region 4,5 wk ahead,bin,4.6,0.02614735411660535
HHS Region 4,5 wk ahead,bin,4.7,0.023844133975239632
HHS Region 4,5 wk ahead,bin,4.8,0.021537166021571866
HHS Region 4,5 wk ahead,bin,4.9,0.019268571650020376
HHS Region 4,5 wk ahead,bin,5.0,0.017075185627625444
HHS Region 4,5 wk ahead,bin,5.1,0.014987788348965983
HHS Region 4,5 wk ahead,bin,5.2,0.013030692763469633
HHS Region 4,5 wk ahead,bin,5.3,0.011221667848212796
HHS Region 4,5 wk ahead,bin,5.4,0.00957216171677831
HHS Region 4,5 wk ahead,bin,5.5,0.008087773567059689
HHS Region 4,5 wk ahead,bin,5.6,0.0067689151639929845
HHS Region 4,5 wk ahead,bin,5.7,0.005611599377797847
HHS Region 4,5 wk ahead,bin,5.8,0.004608294946261855
HHS Region 4,5 wk ahead,bin,5.9,0.003748792247614249
HHS Region 4,5 wk ahead,bin,6.0,0.003021033393228612
HHS Region 4,5 wk ahead,bin,6.1,0.0024118702338493826
HHS Region 4,5 wk ahead,bin,6.2,0.0019077248195539813
HHS Region 4,5 wk ahead,bin,6.3,0.001495137501580008
HHS Region 4,5 wk ahead,bin,6.4,0.0011611974564603566
HHS Region 4,5 wk ahead,bin,6.5,0.0008938584281997886
HHS Region 4,5 wk ahead,bin,6.6,0.0006821486385952141
HHS Region 4,5 wk ahead,bin,6.7,0.0005162880404878908
HHS Region 4,5 wk ahead,bin,6.8,0.00038772849081720816
HHS Region 4,5 wk ahead,bin,6.9,0.0002891332343652745
HHS Region 4,5 wk ahead,bin,7.0,0.0002143116267877361
HHS Region 4,5 wk ahead,bin,7.1,0.0001581236295549255
HHS Region 4,5 wk ahead,bin,7.2,0.00011636661494333462
HHS Region 4,5 wk ahead,bin,7.3,8.565472567566472e-05
HHS Region 4,5 wk ahead,bin,7.4,6.329868731269599e-05
HHS Region 4,5 wk ahead,bin,7.5,4.7191756913958834e-05
HHS Region 4,5 wk ahead,bin,7.6,3.5705532556643104e-05
HHS Region 4,5 wk ahead,bin,7.7,2.7597713649890058e-05
HHS Region 4,5 wk ahead,bin,7.8,2.1932614679142078e-05
HHS Region 4,5 wk ahead,bin,7.9,1.801428378532533e-05
HHS Region 4,5 wk ahead,bin,8.0,1.5331427970332183e-05
HHS Region 4,5 wk ahead,bin,8.1,1.3512951104326267e-05
HHS Region 4,5 wk ahead,bin,8.2,1.2292716695450439e-05
HHS Region 4,5 wk ahead,bin,8.3,1.1482103085874983e-05
HHS Region 4,5 wk ahead,bin,8.4,1.0948978032153917e-05
HHS Region 4,5 wk ahead,bin,8.5,1.060184358557068e-05
HHS Region 4,5 wk ahead,bin,8.6,1.0378060098235199e-05
HHS Region 4,5 wk ahead,bin,8.7,1.023522732999871e-05
HHS Region 4,5 wk ahead,bin,8.8,1.0144965428896826e-05
HHS Region 4,5 wk ahead,bin,8.9,1.0088489316397604e-05
HHS Region 4,5 wk ahead,bin,9.0,1.0053501624003e-05
HHS Region 4,5 wk ahead,bin,9.1,1.0032040023009148e-05
HHS Region 4,5 wk ahead,bin,9.2,1.0019005023161715e-05
HHS Region 4,5 wk ahead,bin,9.3,1.001116589955343e-05
HHS Region 4,5 wk ahead,bin,9.4,1.0006497836206362e-05
HHS Region 4,5 wk ahead,bin,9.5,1.0003745359692158e-05
HHS Region 4,5 wk ahead,bin,9.6,1.0002138297038047e-05
HHS Region 4,5 wk ahead,bin,9.7,1.0001209183649443e-05
HHS Region 4,5 wk ahead,bin,9.8,1.0000677276843731e-05
HHS Region 4,5 wk ahead,bin,9.9,1.0000375742151629e-05
HHS Region 4,5 wk ahead,bin,10.0,1.0000206473033392e-05
HHS Region 4,5 wk ahead,bin,10.1,1.0000112379342823e-05
HHS Region 4,5 wk ahead,bin,10.2,1.0000060584198598e-05
HHS Region 4,5 wk ahead,bin,10.3,1.0000032350572925e-05
HHS Region 4,5 wk ahead,bin,10.4,1.0000017110169619e-05
HHS Region 4,5 wk ahead,bin,10.5,1.0000008963474408e-05
HHS Region 4,5 wk ahead,bin,10.6,1.0000004651019716e-05
HHS Region 4,5 wk ahead,bin,10.7,1.0000002390395198e-05
HHS Region 4,5 wk ahead,bin,10.8,1.0000001216860979e-05
HHS Region 4,5 wk ahead,bin,10.9,1.0000000613566939e-05
HHS Region 4,5 wk ahead,bin,11.0,1.0000000306430978e-05
HHS Region 4,5 wk ahead,bin,11.1,1.0000000151583913e-05
HHS Region 4,5 wk ahead,bin,11.2,1.0000000074271687e-05
HHS Region 4,5 wk ahead,bin,11.3,1.0000000036044848e-05
HHS Region 4,5 wk ahead,bin,11.4,1.000000001732658e-05
HHS Region 4,5 wk ahead,bin,11.5,1.0000000008249587e-05
HHS Region 4,5 wk ahead,bin,11.6,1.0000000003890464e-05
HHS Region 4,5 wk ahead,bin,11.7,1.0000000001817273e-05
HHS Region 4,5 wk ahead,bin,11.8,1.0000000000840793e-05
HHS Region 4,5 wk ahead,bin,11.9,1.0000000000385308e-05
HHS Region 4,5 wk ahead,bin,12.0,1.0000000000174894e-05
HHS Region 4,5 wk ahead,bin,12.1,1.0000000000078631e-05
HHS Region 4,5 wk ahead,bin,12.2,1.0000000000035015e-05
HHS Region 4,5 wk ahead,bin,12.3,1.0000000000015446e-05
HHS Region 4,5 wk ahead,bin,12.4,1.0000000000006748e-05
HHS Region 4,5 wk ahead,bin,12.5,1.0000000000002921e-05
HHS Region 4,5 wk ahead,bin,12.6,1.0000000000001253e-05
HHS Region 4,5 wk ahead,bin,12.7,1.0000000000000533e-05
HHS Region 4,5 wk ahead,bin,12.8,1.0000000000000224e-05
HHS Region 4,5 wk ahead,bin,12.9,1.0000000000000094e-05
HHS Region 4,5 wk ahead,bin,13.0,1.000000000000004e-05
HHS Region 4,5 wk ahead,bin,13.1,1.0000000000000016e-05
HHS Region 4,5 wk ahead,bin,13.2,1.0000000000000008e-05
HHS Region 4,5 wk ahead,bin,13.3,1.0000000000000004e-05
HHS Region 4,5 wk ahead,bin,13.4,1.0000000000000003e-05
HHS Region 4,5 wk ahead,bin,13.5,1e-05
HHS Region 4,5 wk ahead,bin,13.6,1e-05
HHS Region 4,5 wk ahead,bin,13.7,1e-05
HHS Region 4,5 wk ahead,bin,13.8,1e-05
HHS Region 4,5 wk ahead,bin,13.9,1e-05
HHS Region 4,5 wk ahead,bin,14.0,1e-05
HHS Region 4,5 wk ahead,bin,14.1,1e-05
HHS Region 4,5 wk ahead,bin,14.2,1e-05
HHS Region 4,5 wk ahead,bin,14.3,1e-05
HHS Region 4,5 wk ahead,bin,14.4,1e-05
HHS Region 4,5 wk ahead,bin,14.5,1e-05
HHS Region 4,5 wk ahead,bin,14.6,1e-05
HHS Region 4,5 wk ahead,bin,14.7,1e-05
HHS Region 4,5 wk ahead,bin,14.8,1e-05
HHS Region 4,5 wk ahead,bin,14.9,1e-05
HHS Region 4,5 wk ahead,bin,15.0,1e-05
HHS Region 4,5 wk ahead,bin,15.1,1e-05
HHS Region 4,5 wk ahead,bin,15.2,1e-05
HHS Region 4,5 wk ahead,bin,15.3,1e-05
HHS Region 4,5 wk ahead,bin,15.4,1e-05
HHS Region 4,5 wk ahead,bin,15.5,1e-05
HHS Region 4,5 wk ahead,bin,15.6,1e-05
HHS Region 4,5 wk ahead,bin,15.7,1e-05
HHS Region 4,5 wk ahead,bin,15.8,1e-05
HHS Region 4,5 wk ahead,bin,15.9,1e-05
HHS Region 4,5 wk ahead,bin,16.0,1e-05
HHS Region 4,5 wk ahead,bin,16.1,1e-05
HHS Region 4,5 wk ahead,bin,16.2,1e-05
HHS Region 4,5 wk ahead,bin,16.3,1e-05
HHS Region 4,5 wk ahead,bin,16.4,1e-05
HHS Region 4,5 wk ahead,bin,16.5,1e-05
HHS Region 4,5 wk ahead,bin,16.6,1e-05
HHS Region 4,5 wk ahead,bin,16.7,1e-05
HHS Region 4,5 wk ahead,bin,16.8,1e-05
HHS Region 4,5 wk ahead,bin,16.9,1e-05
HHS Region 4,5 wk ahead,bin,17.0,1e-05
HHS Region 4,5 wk ahead,bin,17.1,1e-05
HHS Region 4,5 wk ahead,bin,17.2,1e-05
HHS Region 4,5 wk ahead,bin,17.3,1e-05
HHS Region 4,5 wk ahead,bin,17.4,1e-05
HHS Region 4,5 wk ahead,bin,17.5,1e-05
HHS Region 4,5 wk ahead,bin,17.6,1e-05
HHS Region 4,5 wk ahead,bin,17.7,1e-05
HHS Region 4,5 wk ahead,bin,17.8,1e-05
HHS Region 4,5 wk ahead,bin,17.9,1e-05
HHS Region 4,5 wk ahead,bin,18.0,1e-05
HHS Region 4,5 wk ahead,bin,18.1,1e-05
HHS Region 4,5 wk ahead,bin,18.2,1e-05
HHS Region 4,5 wk ahead,bin,18.3,1e-05
HHS Region 4,5 wk ahead,bin,18.4,1e-05
HHS Region 4,5 wk ahead,bin,18.5,1e-05
HHS Region 4,5 wk ahead,bin,18.6,1e-05
HHS Region 4,5 wk ahead,bin,18.7,1e-05
HHS Region 4,5 wk ahead,bin,18.8,1e-05
HHS Region 4,5 wk ahead,bin,18.9,1e-05
HHS Region 4,5 wk ahead,bin,19.0,1e-05
HHS Region 4,5 wk ahead,bin,19.1,1e-05
HHS Region 4,5 wk ahead,bin,19.2,1e-05
HHS Region 4,5 wk ahead,bin,19.3,1e-05
HHS Region 4,5 wk ahead,bin,19.4,1e-05
HHS Region 4,5 wk ahead,bin,19.5,1e-05
HHS Region 4,5 wk ahead,bin,19.6,1e-05
HHS Region 4,5 wk ahead,bin,19.7,1e-05
HHS Region 4,5 wk ahead,bin,19.8,1e-05
HHS Region 4,5 wk ahead,bin,19.9,1e-05
HHS Region 4,5 wk ahead,bin,20.0,1e-05
HHS Region 4,5 wk ahead,bin,20.1,1e-05
HHS Region 4,5 wk ahead,bin,20.2,1e-05
HHS Region 4,5 wk ahead,bin,20.3,1e-05
HHS Region 4,5 wk ahead,bin,20.4,1e-05
HHS Region 4,5 wk ahead,bin,20.5,1e-05
HHS Region 4,5 wk ahead,bin,20.6,1e-05
HHS Region 4,5 wk ahead,bin,20.7,1e-05
HHS Region 4,5 wk ahead,bin,20.8,1e-05
HHS Region 4,5 wk ahead,bin,20.9,1e-05
HHS Region 4,5 wk ahead,bin,21.0,1e-05
HHS Region 4,5 wk ahead,bin,21.1,1e-05
HHS Region 4,5 wk ahead,bin,21.2,1e-05
HHS Region 4,5 wk ahead,bin,21.3,1e-05
HHS Region 4,5 wk ahead,bin,21.4,1e-05
HHS Region 4,5 wk ahead,bin,21.5,1e-05
HHS Region 4,5 wk ahead,bin,21.6,1e-05
HHS Region 4,5 wk ahead,bin,21.7,1e-05
HHS Region 4,5 wk ahead,bin,21.8,1e-05
HHS Region 4,5 wk ahead,bin,21.9,1e-05
HHS Region 4,5 wk ahead,bin,22.0,1e-05
HHS Region 4,5 wk ahead,bin,22.1,1e-05
HHS Region 4,5 wk ahead,bin,22.2,1e-05
HHS Region 4,5 wk ahead,bin,22.3,1e-05
HHS Region 4,5 wk ahead,bin,22.4,1e-05
HHS Region 4,5 wk ahead,bin,22.5,1e-05
HHS Region 4,5 wk ahead,bin,22.6,1e-05
HHS Region 4,5 wk ahead,bin,22.7,1e-05
HHS Region 4,5 wk ahead,bin,22.8,1e-05
HHS Region 4,5 wk ahead,bin,22.9,1e-05
HHS Region 4,5 wk ahead,bin,23.0,1e-05
HHS Region 4,5 wk ahead,bin,23.1,1e-05
HHS Region 4,5 wk ahead,bin,23.2,1e-05
HHS Region 4,5 wk ahead,bin,23.3,1e-05
HHS Region 4,5 wk ahead,bin,23.4,1e-05
HHS Region 4,5 wk ahead,bin,23.5,1e-05
HHS Region 4,5 wk ahead,bin,23.6,1e-05
HHS Region 4,5 wk ahead,bin,23.7,1e-05
HHS Region 4,5 wk ahead,bin,23.8,1e-05
HHS Region 4,5 wk ahead,bin,23.9,1e-05
HHS Region 4,5 wk ahead,bin,24.0,1e-05
HHS Region 4,5 wk ahead,bin,24.1,1e-05
HHS Region 4,5 wk ahead,bin,24.2,1e-05
HHS Region 4,5 wk ahead,bin,24.3,1e-05
HHS Region 4,5 wk ahead,bin,24.4,1e-05
HHS Region 4,5 wk ahead,bin,24.5,1e-05
HHS Region 4,5 wk ahead,bin,24.6,1e-05
HHS Region 4,5 wk ahead,bin,24.7,1e-05
HHS Region 4,5 wk ahead,bin,24.8,1e-05
HHS Region 4,5 wk ahead,bin,24.9,1e-05
HHS Region 4,5 wk ahead,bin,25.0,1e-05
HHS Region 4,6 wk ahead,point,,3.445847118649773
HHS Region 4,6 wk ahead,bin,0.0,0.00022144946942625373
HHS Region 4,6 wk ahead,bin,0.1,0.0002942319776141894
HHS Region 4,6 wk ahead,bin,0.2,0.00038875313077922755
HHS Region 4,6 wk ahead,bin,0.3,0.0005103299302618742
HHS Region 4,6 wk ahead,bin,0.4,0.0006651997052721558
HHS Region 4,6 wk ahead,bin,0.5,0.000860565691045438
HHS Region 4,6 wk ahead,bin,0.6,0.001104608927046355
HHS Region 4,6 wk ahead,bin,0.7,0.0014064553950326984
HHS Region 4,6 wk ahead,bin,0.8,0.0017760870592490987
HHS Region 4,6 wk ahead,bin,0.9,0.002224186028223423
HHS Region 4,6 wk ahead,bin,1.0,0.002761902617094847
HHS Region 4,6 wk ahead,bin,1.1,0.00340054079426439
HHS Region 4,6 wk ahead,bin,1.2,0.004151158417562724
HHS Region 4,6 wk ahead,bin,1.3,0.005024084775344664
HHS Region 4,6 wk ahead,bin,1.4,0.006028364097882593
HHS Region 4,6 wk ahead,bin,1.5,0.007171140609605278
HHS Region 4,6 wk ahead,bin,1.6,0.008457007931077619
HHS Region 4,6 wk ahead,bin,1.7,0.00988735266479526
HHS Region 4,6 wk ahead,bin,1.8,0.011459728170419896
HHS Region 4,6 wk ahead,bin,1.9,0.01316729916558071
HHS Region 4,6 wk ahead,bin,2.0,0.014998400205199994
HHS Region 4,6 wk ahead,bin,2.1,0.016936250709400538
HHS Region 4,6 wk ahead,bin,2.2,0.018958865602752912
HHS Region 4,6 wk ahead,bin,2.3,0.02103919360213048
HHS Region 4,6 wk ahead,bin,2.4,0.023145504838760125
HHS Region 4,6 wk ahead,bin,2.5,0.02524203623154264
HHS Region 4,6 wk ahead,bin,2.6,0.027289887571230187
HHS Region 4,6 wk ahead,bin,2.7,0.029248144641489778
HHS Region 4,6 wk ahead,bin,2.8,0.031075189122816066
HHS Region 4,6 wk ahead,bin,2.9,0.032730139845653206
HHS Region 4,6 wk ahead,bin,3.0,0.03417435752257604
HHS Region 4,6 wk ahead,bin,3.1,0.035372936602046795
HHS Region 4,6 wk ahead,bin,3.2,0.03629610428935914
HHS Region 4,6 wk ahead,bin,3.3,0.036920448641085915
HHS Region 4,6 wk ahead,bin,3.4,0.03722990507431523
HHS Region 4,6 wk ahead,bin,3.5,0.03721644327431154
HHS Region 4,6 wk ahead,bin,3.6,0.03688041349981021
HHS Region 4,6 wk ahead,bin,3.7,0.0362305314381243
HHS Region 4,6 wk ahead,bin,3.8,0.03528350252421109
HHS Region 4,6 wk ahead,bin,3.9,0.03406330832907622
HHS Region 4,6 wk ahead,bin,4.0,0.03260019757031771
HHS Region 4,6 wk ahead,bin,4.1,0.030929440992104405
HHS Region 4,6 wk ahead,bin,4.2,0.029089921597364028
HHS Region 4,6 wk ahead,bin,4.3,0.027122638694231063
HHS Region 4,6 wk ahead,bin,4.4,0.025069205615228792
HHS Region 4,6 wk ahead,bin,4.5,0.02297041693721883
HHS Region 4,6 wk ahead,bin,4.6,0.02086495217453147
HHS Region 4,6 wk ahead,bin,4.7,0.018788270204667046
HHS Region 4,6 wk ahead,bin,4.8,0.016771733337987812
HHS Region 4,6 wk ahead,bin,4.9,0.014841983307878953
HHS Region 4,6 wk ahead,bin,5.0,0.013020574877560592
HHS Region 4,6 wk ahead,bin,5.1,0.0113238574490463
HHS Region 4,6 wk ahead,bin,5.2,0.009763082010035395
HHS Region 4,6 wk ahead,bin,5.3,0.008344700667984612
HHS Region 4,6 wk ahead,bin,5.4,0.007070819279729776
HHS Region 4,6 wk ahead,bin,5.5,0.005939760356507529
HHS Region 4,6 wk ahead,bin,5.6,0.004946693292739696
HHS Region 4,6 wk ahead,bin,5.7,0.0040842915916402935
HHS Region 4,6 wk ahead,bin,5.8,0.0033433815454700904
HHS Region 4,6 wk ahead,bin,5.9,0.0027135530966188055
HHS Region 4,6 wk ahead,bin,6.0,0.0021837106719392032
HHS Region 4,6 wk ahead,bin,6.1,0.0017425490126802192
HHS Region 4,6 wk ahead,bin,6.2,0.0013789458790371462
HHS Region 4,6 wk ahead,bin,6.3,0.0010822695808618656
HHS Region 4,6 wk ahead,bin,6.4,0.000842604301437828
HHS Region 4,6 wk ahead,bin,6.5,0.000650900001117182
HHS Region 4,6 wk ahead,bin,6.6,0.0004990562934619
HHS Region 4,6 wk ahead,bin,6.7,0.00037995115650140717
HHS Region 4,6 wk ahead,bin,6.8,0.0002874258236935706
HHS Region 4,6 wk ahead,bin,6.9,0.00021623688315056523
HHS Region 4,6 wk ahead,bin,7.0,0.00016198570648767247
HHS Region 4,6 wk ahead,bin,7.1,0.0001210340328850705
HHS Region 4,6 wk ahead,bin,7.2,9.041303231598351e-05
HHS Region 4,6 wk ahead,bin,7.3,6.773161704101082e-05
HHS Region 4,6 wk ahead,bin,7.4,5.108828007727308e-05
HHS Region 4,6 wk ahead,bin,7.5,3.898939556550354e-05
HHS Region 4,6 wk ahead,bin,7.6,3.0275768117984546e-05
HHS Region 4,6 wk ahead,bin,7.7,2.405828776645735e-05
HHS Region 4,6 wk ahead,bin,7.8,1.966283357179786e-05
HHS Region 4,6 wk ahead,bin,7.9,1.6584056176932334e-05
HHS Region 4,6 wk ahead,bin,8.0,1.4447331612347536e-05
HHS Region 4,6 wk ahead,bin,8.1,1.2977984664150622e-05
HHS Region 4,6 wk ahead,bin,8.2,1.197679829529333e-05
HHS Region 4,6 wk ahead,bin,8.3,1.130082602307718e-05
HHS Region 4,6 wk ahead,bin,8.4,1.0848580470458016e-05
HHS Region 4,6 wk ahead,bin,8.5,1.0548761716939203e-05
HHS Region 4,6 wk ahead,bin,8.6,1.0351796518736359e-05
HHS Region 4,6 wk ahead,bin,8.7,1.0223571389701098e-05
HHS Region 4,6 wk ahead,bin,8.8,1.014085033128394e-05
HHS Region 4,6 wk ahead,bin,8.9,1.0087966330698245e-05
HHS Region 4,6 wk ahead,bin,9.0,1.005446180594779e-05
HHS Region 4,6 wk ahead,bin,9.1,1.0033426011447287e-05
HHS Region 4,6 wk ahead,bin,9.2,1.0020337334619094e-05
HHS Region 4,6 wk ahead,bin,9.3,1.0012266494505923e-05
HHS Region 4,6 wk ahead,bin,9.4,1.0007334387653988e-05
HHS Region 4,6 wk ahead,bin,9.5,1.0004347346035202e-05
HHS Region 4,6 wk ahead,bin,9.6,1.0002554474178968e-05
HHS Region 4,6 wk ahead,bin,9.7,1.0001487975504457e-05
HHS Region 4,6 wk ahead,bin,9.8,1.0000859225196322e-05
HHS Region 4,6 wk ahead,bin,9.9,1.0000491852840473e-05
HHS Region 4,6 wk ahead,bin,10.0,1.0000279113164834e-05
HHS Region 4,6 wk ahead,bin,10.1,1.0000157015460105e-05
HHS Region 4,6 wk ahead,bin,10.2,1.0000087563168588e-05
HHS Region 4,6 wk ahead,bin,10.3,1.0000048408037775e-05
HHS Region 4,6 wk ahead,bin,10.4,1.0000026529584398e-05
HHS Region 4,6 wk ahead,bin,10.5,1.0000014413198632e-05
HHS Region 4,6 wk ahead,bin,10.6,1.0000007762600837e-05
HHS Region 4,6 wk ahead,bin,10.7,1.000000414448999e-05
HHS Region 4,6 wk ahead,bin,10.8,1.0000002193571997e-05
HHS Region 4,6 wk ahead,bin,10.9,1.0000001150931957e-05
HHS Region 4,6 wk ahead,bin,11.0,1.0000000598638112e-05
HHS Region 4,6 wk ahead,bin,11.1,1.0000000308671146e-05
HHS Region 4,6 wk ahead,bin,11.2,1.0000000157777351e-05
HHS Region 4,6 wk ahead,bin,11.3,1.0000000079948488e-05
HHS Region 4,6 wk ahead,bin,11.4,1.0000000040159917e-05
HHS Region 4,6 wk ahead,bin,11.5,1.0000000019998264e-05
HHS Region 4,6 wk ahead,bin,11.6,1.0000000009872083e-05
